,date,avg_gas_price_in_wei,avg_value_in_wei
491,2021-10-21,72871457127.21472,2.499734924636931e+19
492,2021-10-22,71206696976.91414,2.8993443148249407e+19
493,2021-10-23,65801899318.82068,1.7227624081823689e+19
494,2021-10-24,61396279797.75062,1.1990176904543414e+19
495,2021-10-25,70119756979.21347,1.0241951679937915e+19
496,2021-10-26,67910607729.86367,1.6314213534348837e+19
497,2021-10-27,87303982812.5048,1.6864177590997533e+19
498,2021-10-28,93112923056.85213,2.0893509297574887e+19
499,2021-10-29,101733550082.24129,1.6277585519519844e+19
500,2021-10-30,66003910927.10528,9.827582823519076e+18
501,2021-10-31,73603453400.54503,1.1210950703006183e+19
502,2021-11-01,67283099001.54051,9.111763163460248e+18
503,2021-11-02,67401325393.82359,1.1590993215046425e+19
504,2021-11-03,74880216659.95808,1.5596033164359025e+19
505,2021-11-04,72458144192.55951,9.766491576396909e+18
506,2021-11-05,66095059770.004776,1.5304795392362656e+19
507,2021-11-06,66373881034.49065,1.5173746512460988e+19
508,2021-11-07,63010562308.36381,1.693120344248012e+19
509,2021-11-08,66693447383.8677,1.0052117041505737e+19
510,2021-11-09,64167697141.92497,2.184661434440165e+19
511,2021-11-10,86551439570.3564,2.273395728871196e+19
512,2021-11-11,97293680907.4642,1.4047515130720709e+19
513,2021-11-12,78365488418.7163,1.5438437566973884e+19
514,2021-11-13,75186374913.33397,1.396030710394636e+19
515,2021-11-14,79214668125.61769,1.863557446807564e+19
516,2021-11-15,76260664942.52,1.661778908634971e+19
517,2021-11-16,121326301462.06876,1.3442882477548837e+19
518,2021-11-17,93368310389.08536,1.1234586166535143e+19
519,2021-11-18,102298955059.13852,1.442858300234018e+19
520,2021-11-19,94798503258.52893,1.5998327048283945e+19
521,2021-11-20,76428319298.10422,9.12676839870892e+18
522,2021-11-21,83956994608.01218,1.0674457656432964e+19
523,2021-11-22,79718172506.65475,1.2470202882784709e+19
524,2021-11-23,86104776251.8695,1.1838225266860368e+19
525,2021-11-24,84263406990.75209,1.2989743246003978e+19
526,2021-11-25,83194967364.35121,1.7005231923512373e+19
527,2021-11-26,136300699800.24213,2.268039365088972e+19
528,2021-11-27,94151917954.3268,2.258173944426614e+19
529,2021-11-28,95908326799.82132,1.6153166368277242e+19
530,2021-11-29,86634581355.04407,2.4800640325565948e+19
531,2021-11-30,126785561363.02464,1.7146246147058407e+19
532,2021-12-01,113279322143.66026,2.4979355289903026e+19
533,2021-12-02,116859983207.09483,2.3788749194572517e+19
534,2021-12-03,129742111437.45804,2.1106929676776542e+19
535,2021-12-04,226334814881.19296,2.06730710728027e+19
536,2021-12-05,100711890968.81973,2.013560405864705e+19
537,2021-12-06,106029674496.80072,1.6473262344429283e+19
538,2021-12-07,104401722786.41356,1.2226091114800187e+19
539,2021-12-08,127231884295.03735,1.7776317860466596e+19
540,2021-12-09,112967739977.64348,1.415084790532492e+19
541,2021-12-10,109290251857.2906,1.371187930596376e+19
542,2021-12-11,80810416048.85779,1.2839334873279472e+19
543,2021-12-12,76808927797.09651,9.312498643792212e+18
544,2021-12-13,138243848680.68552,1.605318958322882e+19
545,2021-12-14,84292902558.48605,1.9532063113090376e+19
546,2021-12-15,129309218955.92044,1.7705039908870349e+19
547,2021-12-16,128231543163.84636,1.9628731725107745e+19
548,2021-12-17,90256977850.50723,1.809100610378268e+19
549,2021-12-18,80552732950.21437,1.4453845267423617e+19
550,2021-12-19,181094910407.21423,1.8450401277484794e+19
551,2021-12-20,76527016144.31633,1.5761869404219679e+19
552,2021-12-21,73063200613.19426,2.00725289552958e+19
553,2021-12-22,82380587069.09312,2.9148723523102536e+19
554,2021-12-23,79230314775.81201,2.361999137575592e+19
555,2021-12-24,113820615071.78757,8.685712587683009e+18
556,2021-12-25,76780327592.27594,1.5541871800964076e+19
557,2021-12-26,74355539066.2611,1.3898332616685496e+19
558,2021-12-27,72315947460.70297,1.2328403949709916e+19
559,2021-12-28,102335363148.17752,1.9921680918149997e+19
560,2021-12-29,99997716138.72614,1.9677336283276767e+19
561,2021-12-30,93336432657.68896,1.3590538700918995e+19
562,2021-12-31,115015986267.36159,8.582708746290551e+18
563,2022-01-01,113922363414.21344,6.875618980759155e+18
564,2022-01-02,81503936548.21046,6.894860377468613e+18
565,2022-01-03,139036589685.18784,6.581166812752456e+18
566,2022-01-04,410399732105.10187,6.277965859713966e+18
567,2022-01-05,763525575958.6844,9.585203290369196e+18
568,2022-01-06,593332210092.6027,1.4081619125628482e+19
569,2022-01-07,493092678125.71246,1.5989474599853224e+19
570,2022-01-08,207001085117.30585,1.3002724506256642e+19
571,2022-01-09,100358892391.32074,1.3670840890746122e+19
572,2022-01-10,153475147137.02628,1.1327491802369729e+19
573,2022-01-11,83016094506.92741,1.648206262501435e+19
574,2022-01-12,88929715926.4545,1.3571085818435756e+19
575,2022-01-13,97230038052.60799,1.1567977561173318e+19
576,2022-01-14,103323658682.9885,1.2938004475385356e+19
577,2022-01-15,94697463882.85977,1.1039078766765775e+19
578,2022-01-16,106140212790.72612,9.1654816104202e+18
579,2022-01-17,147654588687.73175,1.3938383800103487e+19
580,2022-01-18,255976729298.97476,1.2241005194197705e+19
581,2022-01-19,347508185855.40094,2.813972511787724e+19
582,2022-01-20,278621406538.29553,1.3446910913093573e+19
583,2022-01-21,762462859978.7058,2.177618860321724e+19
584,2022-01-22,633380655717.9468,3.3532201425070506e+19
585,2022-01-23,131505543219.69379,1.6311231463817972e+19
586,2022-01-24,436421160734.9683,2.1461059183524184e+19
587,2022-01-25,127169877911.74348,2.069950427555623e+19
588,2022-01-26,185617260262.8619,2.6440141694554087e+19
589,2022-01-27,73825190278.53792,2.7810992327937618e+19
590,2022-01-28,63650896190.3929,1.7579138592308283e+19
591,2022-01-29,48367958696.39853,1.5897229811040496e+19
592,2022-01-30,44630921534.87586,1.7888844582494376e+19
593,2022-01-31,55319676701.08386,1.5651625291666256e+19
594,2022-02-01,63337713953.985535,1.3641538977692195e+19
595,2022-02-02,160744215512.21973,1.524011264742264e+19
596,2022-02-03,60927949008.61122,2.463609483206008e+19
597,2022-02-04,83474028071.59622,2.1155645844370674e+19
598,2022-02-05,54375792815.389854,1.5972890298687865e+19
599,2022-02-06,58685371331.303825,1.0823703274474572e+19
600,2022-02-07,73861828551.18565,3.5237709143505727e+19
601,2022-02-08,96533827427.88115,1.6802036341938102e+19
602,2022-02-09,67124724366.21204,2.8933794978815345e+19
603,2022-02-10,89627618055.83821,2.9067374915563344e+19
604,2022-02-11,83395674001.47351,1.9513799728686846e+19
605,2022-02-12,95491967688.69197,1.922045469269385e+19
606,2022-02-13,73785399246.74826,1.6479998954039892e+19
607,2022-02-14,172644551001.63965,1.5865977072758743e+19
608,2022-02-15,67339624034.73596,1.569667521010334e+19
609,2022-02-16,91056780989.76173,1.1803361695093314e+19
610,2022-02-17,90146692244.86548,1.983477915875924e+19
611,2022-02-18,97975326645.71204,2.3860033407725994e+19
612,2022-02-19,72825970700.84868,1.1868972940897204e+19
613,2022-02-20,80205793898.51335,1.6423212849610371e+19
614,2022-02-21,89669252432.37286,1.638203705655574e+19
615,2022-02-22,117925448131.96892,1.6096100807807752e+19
616,2022-02-23,74236277133.94917,2.567012193559805e+19
617,2022-02-24,179818959737.15225,2.425194304850457e+19
618,2022-02-25,108106306351.25098,4.042774115808565e+19
619,2022-02-26,85844137758.53448,9.71405697902941e+18
620,2022-02-27,91879099783.28099,1.1367465848649314e+19
621,2022-02-28,88997700883.66742,1.6496792448972972e+19
622,2022-03-01,87927743813.2037,1.3609536545597663e+19
623,2022-03-02,91405937779.43481,1.737118478851264e+19
624,2022-03-03,87807230737.83957,1.2297535040407788e+19
625,2022-03-04,84017743427.5278,1.6974124338307269e+19
626,2022-03-05,83711841976.46333,1.4449693179868381e+19
627,2022-03-06,86963416658.30238,1.2484568555071005e+19
628,2022-03-07,93226885437.57344,1.591300008658896e+19
629,2022-03-08,92028589047.48924,1.3551115449580057e+19
630,2022-03-09,82468849468.37312,1.3500409977167075e+19
631,2022-03-10,90760042333.465,1.8143936775624624e+19
632,2022-03-11,76377158438.1809,6.152447149344292e+18
633,2022-03-12,70668861338.20172,4.737547452248298e+18
634,2022-03-13,75140764824.05923,7.120960421005924e+18
635,2022-03-14,76739930509.00026,1.27948595244413e+19
636,2022-03-15,83861937287.45155,1.0207319449351064e+19
637,2022-03-16,97968190954.71945,1.671041382649169e+19
638,2022-03-17,76826728512.27966,1.3475989037817944e+19
639,2022-03-18,67476598643.81822,9.052660553962445e+18
640,2022-03-19,71716122469.05885,8.523390016570323e+18
641,2022-03-20,74351637198.53363,1.3062865714904508e+19
642,2022-03-21,69372903927.33151,1.2749298842611925e+19
643,2022-03-22,75784378536.63335,1.0641733468042457e+19
644,2022-03-23,70073928778.32509,1.1000101779621323e+19
645,2022-03-24,81946018911.23694,1.7463050542489258e+19
646,2022-03-25,67869215338.747665,1.201158212013097e+19
647,2022-03-26,59939292597.2036,1.2013995181929325e+19
648,2022-03-27,76615045074.26923,9.263060322817049e+18
649,2022-03-28,80280847864.90521,1.2373323040865122e+19
650,2022-03-29,77384571711.68637,1.2535164038132236e+19
651,2022-03-30,72694194704.68355,1.2289708439326829e+19
652,2022-03-31,89100776047.16496,1.3830058530920292e+19
653,2022-04-01,71339797405.29787,1.247675447950644e+19
654,2022-04-02,68536697504.58114,1.0337199902349306e+19
655,2022-04-03,64913395138.1459,7.461013212214261e+18
656,2022-04-04,70830876119.89806,1.0323464218123725e+19
657,2022-04-05,66112214427.91987,9.416647205280565e+18
658,2022-04-06,85073423682.94954,1.3740213739527866e+19
659,2022-04-07,77203361263.15866,1.2582835829463144e+19
660,2022-04-08,75519248445.7919,1.0435520314587654e+19
661,2022-04-09,63695698692.90064,7.02160247309874e+18
662,2022-04-10,64749739179.401695,7.576219508487487e+18
663,2022-04-11,83164357560.76053,1.580855356018491e+19
664,2022-04-12,75121151475.93439,1.409060612824436e+19
665,2022-04-13,92152136507.9292,1.4672961225649707e+19
666,2022-04-14,70413639565.44312,1.1267896959608795e+19
667,2022-04-15,94475574193.45044,1.1007995744064403e+19
668,2022-04-16,83686442620.20168,8.535861700436802e+18
669,2022-04-17,79372612283.4316,7.60165560356947e+18
670,2022-04-18,105377466294.80643,1.1912345674356406e+19
671,2022-04-19,92079756213.78163,1.313604804215347e+19
672,2022-04-20,90460256555.76605,9.938643030383376e+18
673,2022-04-21,100313696585.80122,1.3157963353968716e+19
674,2022-04-22,84105536191.3523,1.2956521472331571e+19
675,2022-04-23,76615222255.50275,9.786437374077794e+18
676,2022-04-24,77322630584.53731,9.567442726921249e+18
677,2022-04-25,151605273711.24136,1.1795364655097629e+19
678,2022-04-26,89454283408.3881,9.774414230546035e+18
679,2022-04-27,97544108525.01872,8.830171380824069e+18
680,2022-04-28,105219109506.90338,1.212407810673218e+19
681,2022-04-29,96499371057.36472,1.9347071754054504e+19
682,2022-04-30,137739638465.63904,1.1309162730182089e+19
683,2022-05-01,93891048587.54138,1.8913280698226725e+19
684,2022-05-02,84129984866.6411,1.368812066285436e+19
685,2022-05-03,90016436743.46219,2.304063695289065e+19
686,2022-05-04,98658051636.91267,2.800586248538721e+19
687,2022-05-05,127414292221.64444,1.8035457885481452e+19
688,2022-05-06,150047547603.7239,3.6850087515787182e+19
689,2022-05-07,106930234255.82436,2.8209945410108953e+19
690,2022-05-08,121701181668.37315,3.2719250294079934e+19
691,2022-05-09,523804772440.372,2.7172116426338247e+19
692,2022-05-10,317022903305.6704,3.971646907751234e+19
693,2022-05-11,1382072410706.5376,5.492077540830096e+19
694,2022-05-12,1085320707412.153,3.5613196504668525e+19
695,2022-05-13,170593958761.2975,3.438974666338296e+19
696,2022-05-14,96981471298.17175,2.04724057660052e+19
697,2022-05-15,94410433150.47792,2.7112031225241014e+19
698,2022-05-16,116625173447.44965,2.0865945264267207e+19
699,2022-05-17,92909584544.6482,2.166295147539294e+19
700,2022-05-18,134138664663.4304,2.2089789924727415e+19
701,2022-05-19,98334947911.62456,1.5830068011457149e+19
702,2022-05-20,90139222342.06346,2.005286227466963e+19
703,2022-05-21,75884101193.46242,1.6726636688160604e+19
704,2022-05-22,79047606232.19003,1.421077104234927e+19
705,2022-05-23,429981726809.6716,1.5205643914610676e+19
706,2022-05-24,87575233868.85175,1.6110316623652753e+19
707,2022-05-25,90213317716.40361,2.4324550458791825e+19
708,2022-05-26,152888447700.23477,2.0966964456355238e+19
709,2022-05-27,137717602737.36932,1.899496326412356e+19
710,2022-05-28,86851585128.7478,1.2848230278987033e+19
711,2022-05-29,75004945147.7339,1.8479369471752454e+19
712,2022-05-30,106415136067.57156,2.044574357093821e+19
713,2022-05-31,108552381446.8376,2.773542884870433e+19
714,2022-06-01,105123733642.10287,2.049907785096092e+19
715,2022-06-02,90241417893.35207,2.6927129166219297e+19
716,2022-06-03,114531995661.27917,1.4737661935503899e+19
717,2022-06-04,73267646984.96515,1.2461885141969848e+19
718,2022-06-05,70447473300.01364,8.630759772217247e+18
719,2022-06-06,81946576218.48141,2.1120808138870985e+19
720,2022-06-07,117710681289.95724,1.3628842017369727e+19
721,2022-06-08,89140671510.27069,1.6038230637238196e+19
722,2022-06-09,81796370649.32866,1.6138177844193165e+19
723,2022-06-10,176656729771.61227,1.9963918733561016e+19
724,2022-06-11,264399806482.04868,1.7581249644489265e+19
725,2022-06-12,200876738125.38528,2.443041398175412e+19
726,2022-06-13,1342533973815.7063,3.406547302627209e+19
727,2022-06-14,523568456670.57416,3.4132971529257517e+19
728,2022-06-15,662872381033.068,3.4145331548037394e+19
729,2022-06-16,129152069592.11728,2.1115691563514966e+19
730,2022-06-17,114224226078.67557,1.7193715883314809e+19
731,2022-06-18,860538061705.0525,2.493223961542484e+19
732,2022-06-19,173770070976.72644,2.4585021833834e+19
733,2022-06-20,179559192612.94284,2.2959523034899972e+19
734,2022-06-21,143603110283.0859,2.0785225690571264e+19
735,2022-06-22,109426252049.6448,2.7107325597250216e+19
736,2022-06-23,135732898004.22227,4.4871132135882334e+19
737,2022-06-24,151025279433.85406,2.957975216139668e+19
738,2022-06-25,123268214887.96948,1.501224198405949e+19
739,2022-06-26,99682860354.79263,1.6536878671552365e+19
740,2022-06-27,134576395327.42256,2.631721511559032e+19
741,2022-06-28,113262691065.94176,3.264751329336162e+19
742,2022-06-29,144901971121.20523,3.267194745564292e+19
743,2022-06-30,164460029325.15518,5.224609801501233e+19
744,2022-07-01,149555400284.0868,3.560458023986526e+19
745,2022-07-02,108372261733.63635,2.718770726513794e+19
746,2022-07-03,109423077307.4543,4.029285956376481e+19
747,2022-07-04,123357480059.60535,4.8133925378892775e+19
748,2022-07-05,122641580243.74455,2.7662156834052272e+19
749,2022-07-06,116295715844.77664,3.975500770805653e+19
750,2022-07-07,100167646561.61723,2.0030757541464936e+19
751,2022-07-08,121084090708.41708,2.560958031142683e+19
752,2022-07-09,90640323092.17091,1.861645193824591e+19
753,2022-07-10,95825585158.22289,1.1257632734655443e+19
754,2022-07-11,115365817616.74612,2.03237017057966e+19
755,2022-07-12,107724467022.29332,1.9233441123082535e+19
756,2022-07-13,215284023191.92416,2.745180987514076e+19
757,2022-07-14,199843105896.53995,3.204078788488075e+19
758,2022-07-15,168169652691.26196,3.0908533856105583e+19
759,2022-07-16,196507809110.58887,2.022104970073396e+19
760,2022-07-17,130219190066.61816,1.7395412494836275e+19
761,2022-07-18,254854230315.12216,3.6293797093821616e+19
762,2022-07-19,266480555463.51227,4.052490397064583e+19
763,2022-07-20,173704154738.50528,2.9314519766677058e+19
764,2022-07-21,150597635711.24332,4.02096614334395e+19
765,2022-07-22,109283646278.58623,1.9477836712983126e+19
766,2022-07-23,88440703718.42818,1.465918791837445e+19
767,2022-07-24,109880651256.26088,1.5684234608595012e+19
768,2022-07-25,151882665545.19272,2.114377857307076e+19
769,2022-07-26,160968893772.53094,1.7652998830147135e+19
770,2022-07-27,176325121604.2876,2.8498158371303457e+19
771,2022-07-28,179110027147.1065,2.5769204883958768e+19
772,2022-07-29,151784359380.55545,2.6714531682844365e+19
773,2022-07-30,107993950091.89008,1.3501910534033744e+19
774,2022-07-31,118955439693.52368,2.5357592039825465e+19
775,2022-08-01,117515344322.99344,2.8695443500728488e+19
776,2022-08-02,281573974399.82745,2.5347076062299697e+19
777,2022-08-03,124247214267.885,2.1315316722922512e+19
778,2022-08-04,102622372479.67764,1.666147071847163e+19
779,2022-08-05,105978092068.49576,1.4153585280139125e+19
780,2022-08-06,84123126623.93324,1.8181544182954471e+19
781,2022-08-07,75590904448.14786,1.3974430678547614e+19
782,2022-08-08,111989260928.2782,1.7165771758762047e+19
783,2022-08-09,115254483899.60876,1.767265378703952e+19
784,2022-08-10,195398321217.48923,1.605671216772216e+19
785,2022-08-11,114182557451.78864,1.6915986618151156e+19
786,2022-08-12,113671471104.62012,1.7300358525806764e+19
787,2022-08-13,160657203880.39554,4.344187587536742e+19
788,2022-08-14,118395797363.85828,2.94088540549112e+19
789,2022-08-15,133815804296.16446,2.5032643917769662e+19
790,2022-08-16,112737683716.25128,3.5664976417579446e+19
791,2022-08-17,158907630888.80417,3.276429816687833e+19
792,2022-08-18,103052466601.52522,3.397410882864101e+19
793,2022-08-19,173496407356.79572,3.7012690646454346e+19
794,2022-08-20,136913652864.30908,2.3320278137890853e+19
795,2022-08-21,178090463183.81207,2.7391397041080754e+19
796,2022-08-22,141200539674.6645,3.855904343376045e+19
797,2022-08-23,121453830106.8054,2.454694846101317e+19
798,2022-08-24,111017754761.23087,3.5369932402047558e+19
799,2022-08-25,101317225595.27908,2.9285763499233493e+19
800,2022-08-26,230555636584.54364,4.165709210272858e+19
801,2022-08-27,138175808496.9926,4.395115818975458e+19
802,2022-08-28,127052097850.43466,3.1328177643136532e+19
803,2022-08-29,136582577935.82562,4.790333986161784e+19
804,2022-08-30,227223212850.49573,2.9818472961103344e+19
805,2022-08-31,195443043162.9676,3.0103895443667423e+19
806,2022-09-01,154186171402.32016,3.589177530381353e+19
807,2022-09-02,140795424361.00705,3.6591164420777046e+19
808,2022-09-03,99716519288.13231,2.091852628500059e+19
809,2022-09-04,95817137963.47043,2.8893758326778376e+19
810,2022-09-05,93612987713.94888,2.2645663521121276e+19
811,2022-09-06,158144099529.98285,4.190331689491524e+19
812,2022-09-07,142717117082.12985,2.5819966202717303e+19
813,2022-09-08,128660598864.05064,2.9175983113700483e+19
814,2022-09-09,128336115789.52773,1.7892303541748505e+19
815,2022-09-10,100161507516.45576,1.7866062318224509e+19
816,2022-09-11,97309060377.4954,2.031146350574168e+19
817,2022-09-12,130847724021.13336,2.4260366702906757e+19
818,2022-09-13,219920717328.98575,2.5732500613309985e+19
819,2022-09-14,122669778499.12964,1.9322031692048986e+19
820,2022-09-15,172547975388.06973,1.694831359431062e+19
821,2022-09-16,108993517954.97256,1.5741632897409833e+19
822,2022-09-17,88905349527.97552,1.161465550121732e+19
823,2022-09-18,144366807780.88376,1.253521914810698e+19
824,2022-09-19,156797137458.11188,2.5879592011171545e+19
825,2022-09-20,100272677509.48888,1.5321491200232729e+19
826,2022-09-21,200942485538.85287,1.966614462600545e+19
827,2022-09-22,95857048103.80292,1.8930920819704304e+19
828,2022-09-23,111342254461.38176,2.3409809625523143e+19
829,2022-09-24,73436227571.53825,1.8075525618825028e+19
830,2022-09-25,72676277467.72966,1.5902924257669552e+19
831,2022-09-26,85463257253.90082,1.978318693239524e+19
832,2022-09-27,88906023190.11113,1.793342190812884e+19
833,2022-09-28,105751524701.48724,1.3585200851538008e+19
834,2022-09-29,82159035932.63162,1.6683383705322357e+19
835,2022-09-30,94064726829.16513,1.6811449940329044e+19
836,2022-10-01,64069862434.114,1.2451231977647878e+19
837,2022-10-02,77714244787.00635,9.528520031756915e+18
838,2022-10-03,76393673876.28853,1.321435020171312e+19
839,2022-10-04,74109620804.13367,1.6944089477562872e+19
840,2022-10-05,72050535167.5678,1.9641247639464935e+19
841,2022-10-06,89470478298.21138,1.7774473641250204e+19
842,2022-10-07,74112182055.05707,1.3919019568995936e+19
843,2022-10-08,56393195953.57506,9.645011510657997e+18
844,2022-10-09,62476672117.94448,8.809907555871512e+18
845,2022-10-10,72064012315.27113,1.1629324575616449e+19
846,2022-10-11,74517314439.95612,1.3603347376239153e+19
847,2022-10-12,101352778879.42064,1.031039954985088e+19
848,2022-10-13,296078935325.6413,1.7194464247643173e+19
849,2022-10-14,269162300917.12747,1.5140942961467363e+19
850,2022-10-15,211075051525.18884,1.3626980045413417e+19
851,2022-10-16,152231473418.02737,7.337253016495164e+18
852,2022-10-17,135998142207.778,1.688617197849899e+19
853,2022-10-18,205348827090.83344,2.768754495852711e+19
854,2022-10-19,262309422822.11057,1.7947299460282116e+19
855,2022-10-20,238586003521.679,2.151880307484756e+19
856,2022-10-21,233247896619.9153,1.971659192895078e+19
857,2022-10-22,145164866792.77985,2.050765310248861e+19
858,2022-10-23,159946776874.38535,1.3947643775594695e+19
859,2022-10-24,201977069200.48532,3.1388757465737093e+19
860,2022-10-25,364559665358.3125,2.2505734477343187e+19
861,2022-10-26,260461935650.41504,2.486247550936484e+19
862,2022-10-27,196092606270.38373,1.9761534365176787e+19
863,2022-10-28,139394448890.15005,1.654174227789499e+19
864,2022-10-29,144888710698.88452,1.8036025474589e+19
865,2022-10-30,87253618135.37274,1.258928201125331e+19
866,2022-10-31,136559746183.6396,1.6658725564803647e+19
867,2022-11-01,119460179091.5836,1.0896578901401604e+19
868,2022-11-02,261962513297.86496,2.0809088961026626e+19
869,2022-11-03,183468185927.4789,3.869762005209728e+19
870,2022-11-04,586629853001.5226,3.811519399280478e+19
871,2022-11-05,294373030923.2293,2.474443838890741e+19
872,2022-11-06,242222520773.39188,2.369495316338987e+19
873,2022-11-07,310177780722.2959,3.3457101227254583e+19
874,2022-11-08,1227829169588.378,4.561077208145941e+19
875,2022-11-09,522074176401.92896,3.031091969070153e+19
876,2022-11-10,351921497002.4693,3.689149863586775e+19
877,2022-11-11,304872166068.78644,4.350482105314696e+19
878,2022-11-12,173694283952.6494,4.566244576693479e+19
879,2022-11-13,120772297988.07872,3.117886438880352e+19
880,2022-11-14,224392928890.9456,3.53983720644372e+19
881,2022-11-15,129286473414.03052,2.1693560963003617e+19
882,2022-11-16,117681176400.80959,2.1711720520913256e+19
883,2022-11-17,135280259162.426,1.9901847340759056e+19
884,2022-11-18,89042784039.78763,2.159572265511661e+19
885,2022-11-19,75914128191.86082,9.62451532297275e+18
886,2022-11-20,100760594455.09657,1.4641269013702277e+19
887,2022-11-21,149960640853.77167,2.5892098248339206e+19
888,2022-11-22,260008028816.52048,2.051886926703169e+19
889,2022-11-23,122335874377.2618,2.5732104107970753e+19
890,2022-11-24,95503595690.30344,2.3472324123448672e+19
891,2022-11-25,81750228909.20442,1.4442801310916495e+19
892,2022-11-26,82404281524.0877,1.289184180517183e+19
893,2022-11-27,72097713710.53833,8.399089079063543e+18
894,2022-11-28,145495552895.0478,1.9588687666798137e+19
895,2022-11-29,79880829765.68652,9.390151242245073e+18
896,2022-11-30,132304202047.30527,1.5625433021413272e+19
897,2022-12-01,104979766607.95209,1.9129770712595415e+19
898,2022-12-02,102547466964.30424,1.9087165910434017e+19
899,2022-12-03,80814671624.16855,1.8460587032600887e+19
900,2022-12-04,69456862796.60825,1.5395133636021322e+19
901,2022-12-05,87602639358.92467,1.2358112892236564e+19
902,2022-12-06,78955913118.83891,1.1196607637804726e+19
903,2022-12-07,112278585477.21973,1.0756824471401624e+19
904,2022-12-08,102725218183.58156,9.381635801921616e+18
905,2022-12-09,127771556651.28398,1.1093421111417307e+19
906,2022-12-10,78717409500.22246,5.75931508771761e+18
907,2022-12-11,75458009705.52734,6.772736102793188e+18
908,2022-12-12,107099024284.55554,1.0047885362017855e+19
909,2022-12-13,173338279136.92096,2.2824143307169616e+19
910,2022-12-14,135627287622.41644,2.539184470255379e+19
911,2022-12-15,147856908914.1988,1.154903986629739e+19
912,2022-12-16,265632707723.022,3.235684815485398e+19
913,2022-12-17,116738224600.25496,1.1354922311531213e+19
914,2022-12-18,96169497865.46826,8.654601023064349e+18
915,2022-12-19,196761259374.32596,1.8863996778316607e+19
916,2022-12-20,155790101798.13297,1.1351507773393517e+19
917,2022-12-21,104233878277.11172,1.292467347853265e+19
918,2022-12-22,116425401088.39507,1.82602550032648e+19
919,2022-12-23,113373936981.79044,8.860609637254212e+18
920,2022-12-24,94927777070.43164,9.523434916845375e+18
921,2022-12-25,79657954957.91962,4.77316074345482e+18
922,2022-12-26,71577328721.69443,6.923378809752405e+18
923,2022-12-27,83456677197.8937,7.168617834610288e+18
924,2022-12-28,86866194874.53659,9.258559908154888e+18
925,2022-12-29,98246515668.5197,6.619705785300679e+18
926,2022-12-30,87952321234.42204,1.0646014296013933e+19
927,2022-12-31,92116498132.52386,7.551245837876781e+18
928,2023-01-01,64898387908.765526,9.295801287684848e+18
929,2023-01-02,84743322352.71391,1.0078191820737833e+19
930,2023-01-03,76666001615.52536,6.6217162352962e+18
931,2023-01-04,119084635981.12067,8.607785224463453e+18
932,2023-01-05,97000673483.98985,5.70250525591174e+18
933,2023-01-06,100666266438.09076,5.93107846497908e+18
934,2023-01-07,77755543894.96736,7.111538031742189e+18
935,2023-01-08,86354431833.50603,9.47508585387502e+18
936,2023-01-09,130174786710.32236,1.4700547961972208e+19
937,2023-01-10,97976318933.48895,1.557979528694466e+19
938,2023-01-11,115387132840.3263,1.2494490892504064e+19
939,2023-01-12,150205094735.57877,1.7210803325476452e+19
940,2023-01-13,105757031597.18272,1.5205324714307883e+19
941,2023-01-14,264012855116.9208,1.940215597731864e+19
942,2023-01-15,110071014577.01135,1.131319388193186e+19
943,2023-01-16,152697281357.75165,1.6459646052065356e+19
944,2023-01-17,109472456228.709,1.0691345302174536e+19
945,2023-01-18,194547289277.30353,1.6756351192789647e+19
946,2023-01-19,101716699767.7122,1.2442508081978616e+19
947,2023-01-20,111530503509.29124,1.2588910107081509e+19
948,2023-01-21,147674010199.4982,1.1873580849294148e+19
949,2023-01-22,107862129162.11179,1.4276359930303754e+19
950,2023-01-23,125677202260.78836,1.425861466383896e+19
951,2023-01-24,129246408713.13055,1.36170297999475e+19
952,2023-01-25,133762163145.84236,1.1080942514981319e+19
953,2023-01-26,183357302804.36673,1.8365063440356567e+19
954,2023-01-27,175774040554.44037,1.7084205396572105e+19
955,2023-01-28,114713022051.10529,1.2238163035054072e+19
956,2023-01-29,128548501263.81335,1.14919615136625e+19
957,2023-01-30,167541932370.67123,1.256061533620208e+19
958,2023-01-31,149469197560.88983,1.40520473413068e+19
959,2023-02-01,200340522081.00656,1.7644174430024057e+19
960,2023-02-02,277548803991.70654,2.1502193311936795e+19
961,2023-02-03,232367403107.24945,1.3585817977576649e+19
962,2023-02-04,171771410430.82806,1.0579382911880385e+19
963,2023-02-05,183133395404.49713,1.1323522446609904e+19
964,2023-02-06,200967199585.78436,1.2243729023412992e+19
965,2023-02-07,228807562112.18152,1.8762092342753047e+19
966,2023-02-08,287227456136.6212,2.919467593348341e+19
967,2023-02-09,473530245658.7553,3.2203150342439416e+19
968,2023-02-10,456135294802.5937,3.475803145895329e+19
969,2023-02-11,425145439717.25665,4.057305409016972e+19
970,2023-02-12,406786635170.15216,4.311552566807372e+19
971,2023-02-13,361432012234.78687,3.718556544372709e+19
972,2023-02-14,459908481279.3373,2.2986591890120647e+19
973,2023-02-15,379372838166.1573,2.1784727551389184e+19
974,2023-02-16,512786014143.6532,2.668322957334723e+19
975,2023-02-17,425314195298.7829,2.2275289445343945e+19
976,2023-02-18,369646249659.1173,1.831621554752776e+19
977,2023-02-19,341813443503.05365,1.8424400425171687e+19
978,2023-02-20,231023266211.70245,1.446348140740036e+19
979,2023-02-21,252614956388.60736,1.766009345646436e+19
